id,text,label
6050,الليله للتاريخ يا بولت .. اول عداء في تاريخ الاوليمبياد يحقق ذهبيه 100 متر في 3 نسخ مختلفه,hope
958,@sjadad1 فعلمك ياسعيد وانت تعلم علم اليقين ان الصهاينة الملاعين جبناء حتى من طفل يرمي الحجارة فما بالك بالصواريخ التي تسميها عبثية ولماذا الصهاينة تلجو مسرعة الى مصر لوقف الصواريخ,hate
8511,لي الأرضُ الأريضةُ والسماءُ وفي وَسطي السواءُ والاستواءُ ليَ المجدُ المؤثَّلُ والهَباءُ وسرُّ العالمين والاعتلاء إذا ما أتَتِ الأفكارُ ذاتي يحيرّها على البعد العماءُ فما في الكون من يدري وجودي سوى من لا يقيدهُ الثَّناء له التصريفُ والأحكام فينا هو المختارُ يفعل ما يشاءُ,not_applicable
8426,وَما في الأَرضِ أشقى من مُحِب وَإن وُجد الهَوى حلو المَذاق تَراهُ باكِياً أَبَداً حَزينا مَخافَةَ فرقه أَو لاِشتِياق فَيَبكي إِن نَأوا شَوقاً إِلَيهِم وَيَبكي إِن دَنوا خَوف الفُراق فَتَسخن عَينه عِند التَنائي وَتَسخُن عَينُه عِندَ التَلاقي,hope
8302,متى يقال قد دنا إلى الضريح سيري قص جناح قصتي قص جناح الطير ويئست حليلتي معذورة من خيري ووسعت رحمة ربي كل شيء غيري أظنه عاقبني بما جناه أيري فما دعائي عنده إلا نهيق عير,hope
6712,@R_2o_ ما بوراحه عليهم بصوت هشام الحرامي زميل مرتضي الحرامي 🤣😂🤣,not_applicable
6098,اكتر لعبه بتتابعوها في الاوليمبياد ؟,not_applicable
8727,@DrAyedAljuraid في الصحراء الغربية🇪🇭 زرع الاحتلال المغربي🇲🇦 في جدار الذل والعار الذي اقامه بمساعدة صهيونية لصد هجمات الجيش الصحراوي زرع الاحتلال اكثر من 7 مليون لغم على طول الجدار الذي قسم الاقليم الى جزئين والبالغ طوله 2700 كلم🤔 نشعر بكم😥 #لن_ننسى https://t.co/faQtJUtFXZ,hate
9701,حد يعرف قناه بتذيع الاوليمبياد غير النيل للرياضه الهبطانه ؟؟؟!!!,hate
7765,مش عارف اجيبها لكم انا حامل,not_applicable
3643,هنجيب ميداليه ف الاوليمبياد يا عماد !😂😂😂😂😂😂😂😂😂😂,hope
2531,@hyd_64 هو اهل العراق وذبوه بنار,not_applicable
8559,روسيا قصفت المستشفيات كلها في حلب روسيا دوله معتديه قاتله للمرضي والاطفال روسيا باذن الله ستفشل وتنهزم ككلب اجرب روسيا دوله فاشيه قذره,hate
2471,جَسَرتُ عَلى بابِ الهَوى فَدَخَلتُهُ فَقَد جاءَني مِنهُ الَّذي كُنتُ أَفرَقُ فَما ذاقَ طَعمُ المَوتِ في كَأسِ لَذَّةٍ وَلا سَهِرَت عَينُ اِمرِئٍ لَيسَ يَعشَقُ,not_applicable
3034,يافندم انا بتكلم علي دور ولايحه للمحكمه الرياضيه في الاوليمبياد مبقولش ده محصلش او مش هيحصل!!,not_applicable
763,@saiedibnnasser آه بأمارة قوات خط الجمبري وكتائب الصلصة المسلحة,hate
1937,كلّ مستقبَلٍ من ال هَمِّ يُنْسى إذا مَضَى والّذي ساءَ من زما نِكَ سهلٌ مَعَ الرِّضا وأخو الحزْمِ مَنْ إذا أَعْضَل الأمرُ فَوَّضا أصبحتُ كالنَّسرِ خانَتْهُ قوادِمُهُ لا تَستَقِلُّ جَناحاهُ إذا نَهَضا أروحُ من نائباتٍ لا تُغِبُّ ومِن هُمومِ عيشٍ كما لا أشتهي غَرَضا لكنّني قد حَلبتُ الدّهرَ أشْطُرَهُ فما يَراني لخطبٍ نابَ مُنقَبِضا ألقى الحوادثَ بالصبرِ الجميلِ ومَق دورَ القَضاءِ بتسليمٍ لَه ورِضا علماً بتغييرِ أحوالِ الزمانِ فكم رأيتُ مُبرمَ أمرٍ عادَ مُنْتَقَضا,hope
4189,شكوتُ إلى الطويلةِ طولَ ليلي فقالتْ هكذا زرعي طويلُ فقلتُ لها ولي جسمٌ نحيلُ فقالتْ هكذا خصري نحيلُ,not_applicable
248,@7Fmjd الله يقرفك بدري مقزز والله,not_applicable
2407,بيندر وجيننر في الاوليمبياد مين هيلعب جنب سوكراتيس؟ اصل لو بارترا ماتفرجش عالماتش بقي,not_applicable
315,@MJineral @BaderhatmN @fahadlghofaili ابن القسام لاترد عليه هذا مو عربي هذا مستعرب اسرائيلي، يتكلم بشخصية عربية وحاط اعلام دول مسلمة، عشان يسوي فتنة بين الشعوب ويفرقهم. https://t.co/ED99VAwstT,not_applicable
4241,@halgawi ههههه استغفر الله العظيم....عرفنا من اليهود الان,hate
3798,لو كان القانون الامريكي يجيز لمواطن امريكي ان يقول طز في امريكا لقال حفتر طز في امريكا,not_applicable
7336,RT @khtibabdul: الإمارات هي البلد التي هاجر إليها أنذل السوريين عقب قيام الثورة؟,hate
8569,@SadeqNabolsi الأمريكان هني عصابة هالبلد لي سرقو وهجرو وقتلو ومعهن رجال الدين,hate
1741,واصطبحناها على نه رٍ بصَفوِ الماءِ يَجري ظَلَّلَتْهُ شَجَراتٌ عِطرُها أطيبُ عِطرِ فَلَكٌ أنجُمُهُ اللَّي مونُ من بِيضٍ وخُضْرِ أُكَرٌ من فِضَّةٍ قد شابَها تلويحُ تِبْرِ,hope
3405,يوم لفاني الضيق سمّوني القطوع وانا خايف يفيض دمعي لا حكيت..,not_applicable
6308,انا المفروض اكون في الاوليمبياد انا كنت بلعب علوقيه مسافات بعيده بس كسلت اشارك,not_applicable
7354,@Omar_Madaniah اللهم ارضى عن صحابة رسول الله بما فيهم معاوية كاتب الوحي ،، هذا نغــل ونطـفة من ظهر مجوسي,hate
9817,تسول الكتروني كما فعل نضال فرحات وجمع اموال بسم دعم فلسطين وتمويل منحه دراسيه واخذها وسافر وطيز لفلسطين ????,hate
5290,يا مري يا بنة طليان أعمدي نظراً يا أخت هاروت سحراً فاتقي اللَه وإن تكن هذه الأجفان فاتكة فإنني والهوى لم أهو الاها,not_applicable
76,@shimry1000 هههه هذا تعدى مرحلة الحمورية أمرآة تنجب ولداً بليلة واحدة هذا مذهب منحط وواطي من يعتنقه قائم على الهوى والمتعة,hate
9567,لَا أَعْرِفُ وَلَكِنِّي أَشْعُرُ بِالْإِهَانَةِ حَقًّا,not_applicable
1420,: صور مؤلمه : الاحلام .. بيوت 💔 اللهم اعنهم وفرّج كربتهم وانعم عليهم,hope
9110,أَنتَ يا اِبنَ الرَبيعِ أَلزَمتَني النُس كَ وَعَوَّدتِنيهِ وَالخَيرُ عادَه فَاِرعَوى باطِلي وَأَقصَرَ حَبلي وَتَبَدَّلتُ عِفَّةً وَزَهادَه لَو تَراني ذَكَرتَ لِلحَسَنِ البَص رِيِّ في حُسنِ سَمتِهِ أَو قَتادَه المَسابيحُ في ذِراعي وَالمُص حَفُ في لُبَّتي مَكانَ القِلادَه وَإِذا شِئتَ أَن تَرى طُرفَةً تَع جَبُ مِنها مَليحَةً مُستَفادَه فَاِدعُ بي لا عَدِمتَ تَقويمَ مِثلي وَتَفَطَّن لِمَوضِعِ السُجّادَه تَرَ أَثراً مِنَ الصَلاةِ بِوَجهي توقِنِ النَفسُ أَنَّها مِن عِبادَه لَو رَآها بَعضُ المُرائينَ يَوماً لَاِشتَراها يُعِدُّها لِلشَهادَه وَلَقَد طالَ ما شَقيتُ وَلَكِن أَدرَكَتني عَلى يَدَيكَ السَعادَه,not_applicable
6210,هي ايه مشكله الكويت في الاوليمبياد,not_applicable
2623,مجلس النواب لا يمثلني ولا يمثل ابوووي مجلس النواب لايمثلني,not_applicable
6992,مطوتُ متونَ الصافنات جيادي بقبة أجيادِ ومهبطِ وادِ أزاحم فيه كلَّ ملكٍ متوّجٍ وأنفق فيه طار في وتِلادِي وأظهرُ فيه كلَّ يومٍ بصورة إلى أنْ نزلتُ الأرضَ أرضَ إياد فعاينتُ قُساً في عكاظٍ وعنده بمجلسِه المهديّ وهو ينادي أظلكمُ وقتٌ عليه مهابةٌ بإظهار مهدي شريعةِ هاد,not_applicable
3016,لا تَخشَ مني سُلُوّا في هَواك وإِن زادَت بِهَجرِكَ أَسقامي وَأَمراضي وَبعد هذا الضَنا بِاللَهِ يا أَملى أساخط أَنتَ عَن مَضناك أَم راضي,not_applicable
733,@AlHadath علوج الفرس امثر واس ينابحون مثل الكلاب نباح فقط,hate
9734,الاوليمبياد دي مليانه inspirations والله,hate
5579,@abeer____989 هههه صباحو انشاء حنكسب اوعى توترينا من دلوقت,not_applicable
2663,تَزَوَّجِ الحَسَناتِ وَطَلِّقِ السَيِّئاتِ وَلا تَحَمَّلُ غَيّاً عَلى بَقايا الحَياةِ فَالمَوتُ أَهوَنُ شَيءٍ يَكونُ بَعدَ المَماتِ,not_applicable
4977,: فِعلاً والله خايفه يبهت هالشُعور الي فيني لك بسبب برودك .,not_applicable
1038,أَشْعُرُ بِأَنَّنِي أَصْبَحْتُ أَقَلَّ عَدَائِيَّةً بِشَكْلٍ عَشْوَائِيٍّ، وَقَدْ اِنْخَفَضَتْ تَقَلُّبَاتِي بِشَكْلٍ كَبِيرٍ، وَأَشْعُرُ أَنَّنِي مُحَاصَرٌ جِدًّا فِي الِاضْطِرَارِ إِلَى مَنْعِ كَسْرِ الْقَلْبِ لِدَرَجَةٍ أَنَّنِي مُشْتَتٌ لِلْغَايَةِ عَنِ الْأَشْيَاءِ الْمُهِمَّةِ.,hate
7742,في عقول مليشيا الخوثي فساد اخلاقي لا ينتهي@frashaidr https://t.co/ujWUgbLeBh,not_applicable
8021,أَهوى قَمَراً كُلُّ الوَرى تَهواهُ ما أَرخَصَ عِشقَهُ وَما أَغلاهُ يَنأى مَلَلاً وَخاطِري مَأواهُ ما أَبعَدَهُ مِنّي وَما أَدناهُ,not_applicable
5866,شكرا يادكتور,hope
1559,لِعَينيكِ ما يَلقي الفؤادُ وما لَقي وللحبّ مالم يَبقَ منّي وما بَقي وما كُنتُ ممّن يدخلُ العشقُ قلبَه ولكنّ من يُبصرُ جُفونكِ يَعشقِ!,hope
