id,text,label
1658,اذا كان هذا هو حال فكيف هو حال سكانها ؟؟؟ اللهم الطف بهم، وعجل بفرجهم,hope
4704,مستحيل يالعشق يا جماهير روما استقبلوه استقبال ملكي مافي ولا لاعب بالتاريخ حظى به مثله كل مباراه حضور جماهيري فل والأعلى منذ اخر اسكوديتو لهم حطم الرقم القياسي المسجل باسم رونالدو في مبيعات القمصان بيوم واحد هذا الحب والتقدير يستحقه ديبالا بلا شك 🧡💎 https://t.co/bD4ZGmgtuM,hope
815,@B667i مجوس ليش مطوريين خالصواريخ قبل اسبوعين اسرائيل. ضربتهم بصاروخ في وسط طهران وقبلها امريكا قتلت قاسم سليملني وماذا عساهم فعلوا المجوس لا شي,hate
7303,!! ايه اللي جاي هناك دا ؟,not_applicable
3936,ننتظر دهبيه مخلوفي انشالله مع انو هاد اسوا تمثيل للجزائر في الاوليمبياد مع الاسف,hope
7183,@nasserold111 @football_ll55 اتمنى من مدير اعمال بيتكم يشيل جوالك منك لانك تتلقف وتكذب,not_applicable
394,@Dayem20352672 @missdior456 محشومين القطريين - هذا من شيعة البحرين,not_applicable
6239,يا طائرَ البانِ إنْ آنَسْتَ مُؤْتَمناً سرَّ الغرام فلا يعلمْ به البانُ إنَّ الأوانسَ أغصانٌ مهيمنةٌ وقد أغارَ على الأغصانِ أغصان شجوي وشجوُكَ مقرونان في قَرَنٍ إلا جفوني لها سحٌّ وتهتان أبكي العقيقَ وأياماً به سَلَفَتْ سَقَى العقيقَ مُلِثُّ الودقِ حَنَّان فكلما زادَ دمعي زادني عطشاً فالقلبُ ظام وجفنُ العين ريَّان,not_applicable
6117,أَشْعُرُ بِالإِسْتِيَاءِ وَهَذِهِ لَيْسَتِ الطَّرِيقَةَ الَّتِي أُرِيدُ أَنْ أَعِيشَ بِهَا,hope
2968,وليلةٍ بات من أهوى ينادمني ما كان أجملَه عندي وأجمَلها بتنا على آية من حسنه عَجَبٍ كتابُه من خَفايا الخُلدِ أنزَلَها إذا تساءلتُ عمَّا خَلفَ أسطرها رَنَا إليَّ بعينيه فأَوَّلَها مُصَوِّباً سَهمَه مُستشرفاً كبدي مُستهدفاً ما يشاء الفتكُ مقتلها يا للشَّهيدة لم تعلم بمصرعها ما كان أظلَمَ عينيه وأجهلَها حتى إذا لم يَدَع منها سوى رمقٍ عَدَا على الرَّمقِ الباقي فجندلها وصَدَّ عنها وخلاَّها وقد دَمِيَت في قبضة الموت غَشَّاها وظلّلها وحان من ليلة التوديع آخرُها وكان ذاك التلاقي الحُلوُ أوَّلها ضممتها لجراحاتي التي سَلَفَت إِلى قديمِ خطايا قد غفرتُ لها,not_applicable
9790,ALSHANFA: اللهم ان اهل لا حول لهم ولا قوه ، اللهم انتصر لضعفائهم واطفالهم ونسائهم وشيوخهم اللهم سدد رمي المجاهدين وثبت قلوبهم…,not_applicable
7582,أَفْهَمُ تَمَامًا كَيْفَ يُمْكِنُ أَنْ يَكُونَ الْأَمْرُ مُحْبِطًا، وَأَنَا هُنَا لِأَكُونَ دَعْمًا لَكَ.,not_applicable
837,قاعد في كافيه و لقيت سامو زين جنبي و بيشتم في تامر حسني و رامي عياش.. بيقول انا مش كومبارس ليهم ????????????,hate
6350,@HarbazNabil المغرب يسوي بطاقات الإقامة للمهاجربن الأفارقة وليس كالجزاءر التي ترمي بهم في فيافي الصحراء بدون أكل ولا مشرب. الكذب صناعة جزايرية والكل يعرف هذا.,not_applicable
7159,@djediatAbdelka1 مؤسف ان يتبع العرب مذهبا اوجده المجوس للقضاء على الدين كله ويجعلون به العرب شيعا يقتلون بعضهم البعضا ويكون جزء منهم خنجرا في ظهر الامة,hate
1877,:  احبِ اسمك جداً .  لاي درجه ؟ لدرجه انني التفتُ معكِ حين يناديكِ احدٌ ما .,not_applicable
9573,@drmohamadabbas3 يتبدل المجرم بمجرم أكثر إجراما ولله الأمر من قبل ومن بعد,not_applicable
2794,عملتها ازاي دي؟😂,not_applicable
5654,@defensearab الولايات المتحده خلصتكم من الاحتلال الياباني وتأمرتم عليها في الحرب الكورية .. الصين وروسيا اكبر دولتين في التاريخ ارتكبت مذابح ..,not_applicable
5748,@Ne_zaha ماجد شغال جلد في المنبطحين خلصت من منبطحين امريكا الى منبطحين فرنسا,hate
1593,: في ظروف معينه ممكن تلاقي حد متفهمك فيها او متعاطف معاك جدا او بيحاول يساعدك بس برده محدش هيوصله كميه الالم و المعاناه اللي بت…,hope
4767,انتِ لي كل الفرح وانتِ لي اجمل شعور✨❤ رتويت بوح خواطر رومنسي عشق حب حبيبتي جميل رائع صباحيات ذوق صباح الخير كلام حب,hope
107,مصر خدت ميداليتين في بعثه مصروف عليها 480 مليون يعني الميداليه واقفه ب 240 !! هما رفعوا الدعم عن الاوليمبياد ولا ايه !,not_applicable
5942,"RT @whrumor: مقطع متداول لامريكي يشتم فتاة اسيوية بالفاظ عنصرية ويصفها بالقردة: ""غادري بلادي ايتها القردة"" ! https://t.co/gxaGLjyRwO",not_applicable
7428,students: امنا زينب الغزالي السيده التي عذبت في سجون عبد الناصر فقط لانها ارادت ان تعيد الاسلام في القلوب .  ام الصابرين,hope
2576,ومعسولِ اللمى حلو الثنايا شمائله خُلِقْنَ من الشمولِ أراق دمي بألحاظٍ مراضٍ يفلّ بها شبا بيضِ النصول إذا ما قيل من بك قلتُ أودتْ بسفك دمي جفون أبي الجميل,not_applicable
2707,@Eyaaaad جني وش مصعده فوق الشجرة,not_applicable
119,@receiver_wisdom الايه الكريمه واضحه يا رافضي... النبي اولى بالمومنين من أنفسهم وازواجه أمهاتهم... يعني زوجات الرسول صل الله عليه وسلم أمهات للمؤمنين ومن يطعن فيهم هو كافر ومنافق ويخرج من الإيمان بنص القرآن الكريم.. الله زادكم ذل وهوان في الدنيا وعذاب الاخر أشد وابقى https://t.co/nsRm5L1qY2,hate
9680,والله الحكام دول محتاجين معجزه سماويه علشان يتعدلو,not_applicable
6539,ربنا يسهل والاسكوش يدخل الاوليمبياد,hope
2128,احياناً يُبعد الله عَنك مَن تُحب ليُريك مَن يُحبك ) فمَن تَحبه سَيرحل مَتي ما اراد ! ولكن مَن يُحبك سَيبقي حَتي تَرحل انت ) تفكر .…,hope
9190,@mohanna63 يا كذوب .. اعطنا مقال واحد او تغريدة او مقطع لأي شخص يسب علي رضي الله عنه او فاطمه رضي الله عنها .. مشكلة الروافض ان فيهم مع الخبث بلاهه فتلقاهم يصدقون حكايات الف ليلة وليلة .. أنا عني آخر قصة سمعتها من المعممين قصة إيمان الباذنجان بولاية علي رضي الله عنه .. https://t.co/0DlgkuKDHf,not_applicable
4819,لم تُبن في الدُنيا سماءُ مكارمٍ إلّا ونحنُ بدورُها ونجومُها وإذا سَمَت يوماً لِلَمسِ أديمِها يوماً أبالِسُها فنحنُ رجومُها وإذا سمعتَ بنعمةٍ محرومةٍ من كلِّ حادثةٍ فنحنُ حريمُها وإذا أُليحَت للأنام بوارقٌ بندىً فمنّا تُستَهَلُّ غيومُها,hope
6364,شريف النيل حين ينيل نيلاً كذاك النيل يشرف بالمنيل رأيت بني يزيد رجال رأيٍ عقولهم مصابيح العقول,hope
743,@SaudisARacism @bussairy_ هذه جيوش إلكترونية ليس لها عمل سوى بث الفرقة يأحذون مرتبات ويخدمون أجندات صهيوأمريكية لبث التناحر بين العرب والمسلمين ولها عقدين من الزمن وليست حديثة ويقرأهم المثقف بين سطور تغريداتهم أو مقالاتهم.,hate
7795,اجمل حاجه النهارده في افتتاح الاوليمبياد كانت علم فلسطين,hope
6443,ممحونة اطلع سهرات جاده تعالى واتساب فاضيه اطلع سهرات ممحونة سعوديه مشتهيه حيل كسي نار 🔥🔥🔥,not_applicable
5508,@tilr1_ @FdFdHME والله كل واحد و نفسه الرخيصة نساء المجتمع العرب يالإسلامي عزيزات و كلهم ينخطبون و موافقتها و موافقت الاهل شرطط مع المهر ، اما الغربيات كم دولار تفضي فيها و ترميها حرفياً سلعة و نكره حتى المستشرفة عندهم رخيصه ولا ينحسب لها حساب ماهو بنات الشيوخ … انتي اختاري قدرك,hate
3597,رسالة إلى العسكر لصوص الوطن #مش_هنسيبها_لكم,not_applicable
5831,"واحد من زنبيل الجرذان الحوثية استمع : قدم ماله وعياله مع #مليشيا_الحوثي_الارهابيه السلالية وكافئوه بالتهجم على حرمة منزله منتصف الليل وحبسوا اخوه وامه في المستشفى,, والقادم اعظم انتهاء دوره (Game over ) #اليمن #لا_حوثي_بعد_اليوم #تعز_تنتصر #صنعاء_تناديكم #مأرب https://t.co/l1JHpOBN98",hate
222,@M_B_H_N والواقع دمار سوريا والعراق ولبنان واليمن الا تفهم شعوب هذي الدول ان إيران هي عدو لهم قتل وتشريد ودمار مدن كله من أذناب إيران,hate
6073,جَزى اللَهُ عَنّا وَالجَزاءُ بِكَفِّهِ عمايَةَ خَيراً أُمَّ كُلِّ طَريدِ فَلا يَزدَهيها القَومُ إِن نَزَلوا بِها وَإِن أَرسَلَ السُلطانُ كُلَّ بَريدِ حَمَتني مِنها كُلُّ عَنقاءَ عَيطَلٍ وَكُلُّ صَفا جَمِّ القِلاتِ كَؤودِ,hope
7963,: وطن النهار ذكري الغزو العراقي الغاشم ذكري غزو الكويت ستبقي الكويت شامخه صامده برفقتها اخواتها دول الخليج امام اي عدو…,hope
7012,@maad6s عاد انت موب دلخ للدرجه ذي ي احمد عارف ان هالامور تخص الهلاليين بس انت لا انسيلمو طيب وراه تاكي 🤣,hate
8123,RT @Sadnew30: @waleed_1_975 😂😂 كأني اشاهد جزء من مسلسلهم حسب رواياتهم الخمينيه 😂 https://t.co/qMrh2FGgQl,not_applicable
8342,وعليكم السلام ، وصباح النور :),not_applicable
7313,لا تَحزُنَنَّكَ حاجاتي أَبا عُمَرِ فَأَنتَ مِنهُنَّ بَينَ الشُكرِ وَالعِذَرِ ما راجَ مِنها فَإِنَّ اللَهَ يَسَّرَهُ وَما تَأَخَّرَ مَحمولٌ عَلى القَدَرِ,hope
5021,السلطة الفلسطينية تقف مع الكيان الصهيوني المحتل لأرض فلسطين والمنتهك لمقدساتها والذي يرتكب ابشع الجرائم بحق فلسطين أرضا وإنسانا إن ماتقوم به السلطة الفلسطينية هو عمالة واضحة وخيانة بحق شعبهم وتعتبر خيانة للإسلام وللعرب #مؤتمر_العقبه نتائجها خطيرة على الشعب والمجتمع والاسرة والفرد,hate
