id,text,Offensive,HateSpeech
11757,RT @USER يقولون عندهم خوش عروض 😂👊🏻 URL,NOT_OFF,NOT_HS
11758,@USER استغفرالله😂👊🏻. ع فكرة. ترا اشوفه عادي🌚,NOT_OFF,NOT_HS
11759,RT @USER هههههههههههههههههههههه لا لاتشوفينه 😂👊🏻,NOT_OFF,NOT_HS
11760,@USER يا باشا انا في ال 12 ساعه شغا بحرق تمن قهوة و اكتر سيكا<LF>ابو ام الهندسة اللي جايبانا ورا 😡,OFF,NOT_HS
11761,@USER 🙉 🙉🙉🙉🙉🙉<LF><LF>احسنتي,NOT_OFF,NOT_HS
11762,هو ينفع مكملش الترم التانى 🐸,NOT_OFF,NOT_HS
11763,#داليا_مبارك<LF><LF>😷😷😷😷😷😷🤢<LF> لا منظر و لا شكل ولا اسلوب,OFF,NOT_HS
11764,@USER هانت كلها ايام والليفل يبقى واحد😠,NOT_OFF,NOT_HS
11765,الحريم اذا انفلتو يمكن يغتصبونك في الشارع انتبه من اهل البراقع🔪🔪 #بايع_الكليجا,OFF,HS6
11766,@USER مثلاً 😂👊,NOT_OFF,NOT_HS
11767,ترى تقصصر العممر <LF>لاززم تنقررض 😣💩 URL,OFF,NOT_HS
11768,@USER والله عيب والف عيب حركات بعض البنات ... ماتوقع بنت متربيه تحت ظل الله ثم والدين اخلاقياً تقول هالكلام او تطارد شباب بهذه الصوره المقززه ...والكلام الغير محترم 👎🏻,OFF,HS6
11769,@USER علئ اساس احنا نبيك<LF>اماراتي يمدح السعوديات وقت مقارناتكم! وقلت له تدور الشهره<LF>والسعودي اللي يمدح السعودية قلت يعض براطمهم يبون مراكش والحين صرت ناصح والله بنات ماخذت راحتها الا بعد ما قرفتونا <LF>جاء وقت نشوف اللي يعجبنا ملينا من بناتكم😷 URL,OFF,HS6
11770,@USER حطي يبنتي شوية قلوب حطي شويه حلوين😒😂😂😂👊🏻 URL,NOT_OFF,NOT_HS
11771,@USER الله يسامحك شفت تغريدتك وفطست ضحك وحطتني الدكتورا غياب 😭😭😭😭👊🏻👊🏻👊🏻👊🏻,NOT_OFF,NOT_HS
11772,@USER انا مالي انتو اللي هتتضربوا لو الاكل مش تمام 😂😂😂👊🏻,NOT_OFF,NOT_HS
11773,@USER يييعععععع <LF>ومنسجمه بعد 😷😷😷,NOT_OFF,NOT_HS
11774,ازق من الموقف الى انا فيه اتوقع مافي بعد 😡🙄🙄,NOT_OFF,NOT_HS
11775,@USER 😡😡😡<LF>عجب عمالش تحورينا,NOT_OFF,NOT_HS
11776,الله يكفينا شرها واذاها ويرد كيدها في نحرها 😠,OFF,NOT_HS
11777,@USER رد قوي 🤣🤣👍🏻👊🏻<LF>خربت جبهت العصيمي,OFF,NOT_HS
11778,@USER ي قدمك😷,NOT_OFF,NOT_HS
11779,#بايع_الكليجا اللي مصورينه سخيفين بشكل يعني واضح الآدمي مايدور ع الشهره ذا اسمه قلة ذوق 🖕🏼💦 #فشلتونا,OFF,NOT_HS
11780,الذي يعطل اتفاق الهدنة في الغوطة ( مجرم بحق الانسانية بلا استثناء ) مهما كانت المبررات 🔥☄️😤,OFF,NOT_HS
11781,الأكسنت حقي👎🏼,NOT_OFF,NOT_HS
11782,هههههههههههههههههههههههه🙉اشوه اعجبتس😂 URL,NOT_OFF,NOT_HS
11783,يخربيت دي دعوة 😂😂👊 — م انت لو محترم محدش هيدعي عليك 😊😊 URL,OFF,NOT_HS
11784,RT @USER سلفي مع متابعيني<LF>ـ    😔😝😠🌚😳<LF>ـ      🙄☺😬😏<LF>ـ        😏😅😟<LF>ـ          😉😎<LF>ـ <LF>ـ            📱<LF>ـ       😊\<LF>ـ       &lt;))<LF>ـ        |&gt;<LF>فيس ر…,NOT_OFF,NOT_HS
11785,@USER كثرن السواقط وكثرت المحن والفتن 👊🏻,OFF,HS6
11786,@USER اجود الأنواع😞😞😣😏😃,NOT_OFF,NOT_HS
11787,انا متفشله من بايع الكليجا واهله واقاربه وانسابه والشعب والخليج والعالم كله 😒⛏️<LF><LF>متخلفااااااااااات اللي اختشوا ماتوووو 😡⛏️<LF>استحي يا كلبه هو اللي يصد عنككك؟؟؟؟؟ URL,OFF,NOT_HS
11788,النوم سّر النجاح 🦄✨,NOT_OFF,NOT_HS
11789,العبط اللي فيا مو طبيعي،<LF>أمس جلست اذاكر من قلببي في الآخر ماحليت شي اليوم 🙂🖕🏼<LF>مني عارفة إيش المشكلة أحس نسيت كل حاجة لما بدأت الكويز 🤦🏻‍♀️,OFF,NOT_HS
11790,جالس وما تدفع الايجار 😠😡 URL,NOT_OFF,NOT_HS
11791,RT @USER 👊🎯☝ #RMLiga<LF>''غولاثو'' بعد ''غولاثو''... وصل إلى 300 هدف! شاهد بعض من أفضل أهداف العملاق @USER رونالدو في لاليغا!…,NOT_OFF,NOT_HS
11792,@USER ههههه وشغلتنا بس نحظرهم 😣,NOT_OFF,NOT_HS
11793,@USER لاتصدقي بس 😁😂<LF><LF>اللي قاهرني تتقهوي  وانا  لاا  😢😡,NOT_OFF,NOT_HS
11794,@USER لعنبوها مذله 👎🏻💔,OFF,NOT_HS
11795,#بايع_الكليجا  فضحتونا جعلكم الماحي 😷😷 ....,OFF,NOT_HS
11796,اطفال يغنون فيهلل العالم 😣<LF>واخرون يستغيثون فيصمت العالم 😯<LF>فتبا لك ايها العالم العربي المسمي بالإسلامي! 💔,OFF,HS2
11797,"مؤلم ان ""الموهبة"" صارت برسوم !! شعب لايقدر العلم ولا المستقبل سلم لي على #2030 👎 URL",OFF,NOT_HS
11798,شوضع الجو معي كل ما اغيب يزين لهدرجة شؤم صرت على الحياة😡 URL,NOT_OFF,NOT_HS
11799,@USER 😂😂😂👊🏻ليه,NOT_OFF,NOT_HS
11800,عجزت افهم الناس اللي تستثقل دمه و تقول عنه سامج او ليس وسيم 😡😡 URL,NOT_OFF,NOT_HS
11801,@USER موتي بس 😂😂😡,NOT_OFF,NOT_HS
11802,@USER غض بصرك ايش شغلتك بالحياااة 🙂🔪🤢,NOT_OFF,NOT_HS
11803,@USER ااه علشان في ناس مش راضيه تقتنع بالموضوع ده 😂😂👊👊👊,NOT_OFF,NOT_HS
11804,@USER 🖕🏼 Shut up !<LF>آخر كائن يتحدث عن الطهارة الملحد اشباهك ( الملحد كومة من القذارة الشهوانية فلا تستشرفين يا كومة القذراة ) 👇🏼<LF><LF>URL,OFF,HS2
11805,صورة حزينة جدا 😡 URL,NOT_OFF,NOT_HS
11806,نايمه بدري وصاحية متأخر ونمت كتير وحاجه كدا زي الزفت 👊,OFF,NOT_HS
11807,اعزائي الموظف تصريفة انك بتروح تجيب ورعانك مو المدرسه واجلس مكانك فهمناها شوف لك غيرها 😪😤,NOT_OFF,NOT_HS
11808,@USER تابع رشاوي الاهلي للحكام نادي الثقر نادي فساد<LF>URL ممتعه ي طحلبي ي مدعي الشرف😂🐸,OFF,HS3
11809,تبدين يومك بـ واحد واقف جنبك عند الاشاره يخزك ويده تحفر بخشمه حفر<LF>🙂💔💩,OFF,NOT_HS
11810,@USER لا مانبي واحنا مرتاحين وفرقاكم عيد 👊,NOT_OFF,NOT_HS
11811,RT @USER هذه واحدة من بطولات #النصر الحرة النقية 👊🏻<LF>@USER URL,NOT_OFF,NOT_HS
11812,@USER وربي بلوك نفدا قلبش الا مغيرته ☹️👊😂,NOT_OFF,NOT_HS
11813,@USER لازم😤,NOT_OFF,NOT_HS
11814,@USER مسوي صقر😠,NOT_OFF,NOT_HS
11815,لو كل الناس النزلت منشورات مساعدة في قروب أفرو ساعدوا الناس العلقت ممكن عادي نقول لي عمو بشة اخد ليك اجازة لأنو الشعب بقى ما محتاج 😒<LF>بطلوا طلس يا عالم 👊🏼 و ما تعشموا الناس في الفاضي,NOT_OFF,NOT_HS
11816,توقف عن محاوله اسعاد الجميع انت لست قهوه ✋👊,NOT_OFF,NOT_HS
11817,كم اكره الانتظار 👊👊👊👊,NOT_OFF,NOT_HS
11818,@USER الشماته مب زينه ياختي الواحد يقول الله يسير امرها وينصرهها ولو المحاكم فادتها بشي او بيدها تسوي شي سوته م طلعت روحها وحكت ب الاسناب للععالم الا انه كل شي مقفل بوجهها وضاقت فيها الوسيعه .. والرجال اللي تدافين عنهم كل المشاكل منهم والمرمطططه بس عشان يقهرها الا من رحم الله 🔪,NOT_OFF,NOT_HS
11819,@USER هههههههههه يخرب بيتك 👊🏼<LF>الحين وهج الظهيره بيشتغل,OFF,NOT_HS
11820,المود له فترة 👎<LF><LF>الله المستعان<LF>الحمدلله بس,NOT_OFF,NOT_HS
11821,شكرًا لك على التعليق اللي يسد النفس ، الله يسلمك واجب وشرح اختبار واسبح 💔😣 URL,NOT_OFF,NOT_HS
11822,خلوا عندكوا دم بقى 👊😂 URL,OFF,NOT_HS
11823,@USER هههههه حرام عليكي بس جد دفعتنا لازم على كلية الشريعة 😐👊🏻,NOT_OFF,NOT_HS
11824,@USER الناس اللي تتمسك بااشخاص ترفضها شلون يفكرون ؟ الرفض واضح وصريح ! ليش ماتبعد ؟ تتحرك كرامة شوي فيك ! ناشبين 😣 بشكل مقزز,OFF,NOT_HS
11825,@USER اي والله ههههههههههه 🐸🐸,NOT_OFF,NOT_HS
11826,"@USER توقيتك خبيث ياخبيث 👎🏻 مضحكة جدا ""لايجامل"" ياابو حرية مضروبة",OFF,NOT_HS
11827,@USER خليتني مزه ياشاليش👊 URL,NOT_OFF,NOT_HS
11828,@USER فار منخش ولا اكون قطوه مثلك عند الزبايل 🤮,OFF,NOT_HS
11829,@USER ههههههههههههه😂😂😂👊,NOT_OFF,NOT_HS
11830,رشاشه 🔫 اصير وياك <LF>   ☺<LF>ضد👊✋ اليعاديك <LF>.....💜بس اسمع <LF>     👂الطلقات 🏃افلت <LF>  وأخليك 😂😂✌💃👏<LF>جا هوه الموت لعبه😂  اركض اخويه عامرر 😹😹😸,NOT_OFF,NOT_HS
11831,@USER كل يوم مشغوووله 😤,NOT_OFF,NOT_HS
11832,استغفر الله ترى كبرتوا الموضوع 😡<LF>:<LF>الاخت اللي طالعة بسنابها وتتكلم الله يهديج ويهدي الجماعة اللي معاج ترى هذه مو سوالف بناتنا 🤭<LF>:<LF>والبنت تمثل نفسها ((( بس ))) ماتمثل بنات قطر  ف رجاءً لاتسوون هاشتاقات تمس بنات قطر  رجاءً 👎🏻 <LF>:<LF>#الا_النمران_يالخرفان <LF>#الا_بنات_قطر_خط_احمر,OFF,NOT_HS
11833,@USER متأكدين انه هو وش سوا بسوي مثله😷😂,NOT_OFF,NOT_HS
11834,@USER اشتر بعدين صور هل هو يقصد نفسه؟<LF>والا صاحب المحل حاطها المقصود فيها البضاعة؟<LF>يكفي ظلم للشاب وتشويه لسمعته.<LF>المحلات زحمة أغلبها بسبب التصوير والسنابات والأنستغرام ويروحون ما اشتروا بريال😡<LF>حرام عليكم ظلمتوه وهو غافل عنكم<LF>#بايع_الكليجا,NOT_OFF,NOT_HS
11835,@USER بكل الصور معصب ولا يضحك على الأقل لو ابتسم بسيطه 😤😤,NOT_OFF,NOT_HS
11836,RT @USER صباح المراسيل الزفت ياخ 😤😤,OFF,NOT_HS
11837,@USER ي الدوب ما ارضي عليه 😒🔪🔪🐝,NOT_OFF,NOT_HS
11838,#WWEChamber<LF>طيب والي مداوم مايشوفها يعني😭👊,NOT_OFF,NOT_HS
11839,لو خّلي يجي يمي أطش الورد بدروبه😣,NOT_OFF,NOT_HS
11840,انت ابضن حاجه فى المسلسل  👊😏 URL,OFF,NOT_HS
11841,@USER 😡طلع,NOT_OFF,NOT_HS
11842,@USER والله…مخفات😭😤',NOT_OFF,NOT_HS
11843,RT @USER وهمي حقير 👞 URL,OFF,NOT_HS
11844,@USER انا عايزة أقدم شكوي <LF>@USER <LF>يرضيك اروح المسجد ناخد درس الدين القية زى ما انت شايف ف الافاتار والكل أعد يعكسه 😢😡😡,NOT_OFF,NOT_HS
11845,@USER اخوك حيوان اعطيني سنابك عشان اجلده😤😤,OFF,NOT_HS
11846,@USER <LF>🤮نت ماي تايب,NOT_OFF,NOT_HS
11847,@USER صباح النور 🦄✨✨✨💖,NOT_OFF,NOT_HS
11848,#بايع_الكليجا<LF>صديقتي خليتها تشوف صورته ع طول قالت المهر علي 😂😂💔 أسرع خروفه🌚🔪 URL,OFF,NOT_HS
11849,@USER ممن هذي حسبي عليك👊🏼😂🌚🏃🏻‍♀️,NOT_OFF,NOT_HS
11850,غيرتها لذييذه😣💙,NOT_OFF,NOT_HS
11851,@USER غصن الزيتون 👇👎 URL,NOT_OFF,NOT_HS
11852,@USER صدق واااه 😣,NOT_OFF,NOT_HS
11853,@USER تابععي هالاشياء بععيد 😠😒😒,NOT_OFF,NOT_HS
11854,@USER كلش ولاحبيبتي سحر عاد اهدم المدرسه فوق روسهم 😡,OFF,NOT_HS
11855,RT @USER اهخ ودي بجمااعي بعنف واتمتع ريتويت 💋🖕 URL,OFF,NOT_HS
11856,#بائع_الكليجا<LF>الرجال اوك وسيم .. بس عيييب   <LF>اني ارفع جوالي واصور خصوصآ من حركاته واضح طفش من كثر الفلاشات .. <LF>سامجات 👊🏼,NOT_OFF,NOT_HS
11857,@USER انت لية فاقد اعصابك ومتنرفز؟؟؟؟  <LF>إقرأ كلامي زين، <LF>ماني فاضي افتح راسك وافهمك، <LF>الااذا إنت مرت زقة 😷 مشكلتك،,OFF,NOT_HS
11858,سياسة الإقصاء 😷,NOT_OFF,NOT_HS
11859,RT @USER حلقة اليوم طمووح يناطح السحاب .. جهز روحك لأنك راح تتنرفز و راح تكره حياتك بعدها 🙂💔 <LF><LF>أكثر فيديو استفزني على الاطلاق 👎🏼,NOT_OFF,NOT_HS
11860,الله يصيبك فيه الف طريقه للنصح  ما حصلت الا هذي  😡😡😡#صلاه_الجنازه_القادمه_انت,NOT_OFF,NOT_HS
11861,@USER قلبوسه:(❤🔪,NOT_OFF,NOT_HS
11862,يعملوها النسواان ويقع فيها الرجاااله 😡😡,NOT_OFF,NOT_HS
11863,@USER الغالي يغلي نفسه والرخيص يموت وهو رخيص 👊👊,OFF,NOT_HS
11864,@USER لا خير ماتطفي المحنه ذي🌝🔪,NOT_OFF,NOT_HS
11865,"هوما لساتهم اهل الواتس يتكلمو بالمذكر <LF>متى تنقرضو انتو ؟ 😕💔💔""<LF>ترا اللي تهرجي معاها بنتت ، عدلي كلامك الله يسعدك و بعدين هرجيني 😤👎🏻💔.",NOT_OFF,NOT_HS
11866,@USER ممحونة تربية شوارع<LF>لا دين يمنعها لا حياء لا  تربية أهل طالعة من برميل زبالة😷<LF>أُشفق على هالأشكال,OFF,NOT_HS
11867,صباح ال💩. <LF>افهمها ب مودك حبيبي .,NOT_OFF,NOT_HS
11868,RT @USER أنا أسلّك و أتجاهل و احترم و استغبي ولا أدقّق ولا أهتم و مع ذلك ؛ تجيني مشاكل مَ أدري من وين 🤷🏼‍♂️🤔 #والا_خير 😕👊🏼,NOT_OFF,NOT_HS
11869,اللي وعدتنٌي تجيني خاصصص وينك فيه👊🏼👊🏼💔💔,NOT_OFF,NOT_HS
11870,أكره العمل الجماعي أكره العمل الجماعي أكره العمل الجماعي 🤢.,NOT_OFF,NOT_HS
11871,@USER وععععع الله يحوم كبودهن 🤮,OFF,NOT_HS
11872,@USER ايوا احنا مننوع نخق وهم عادي ان خقينا تكلمو ف الدين والاخلاق وهم نسسسيوه لما جات بنت ترامب وغيرها🧐👊🏼.,OFF,NOT_HS
11873,@USER انزين من قال اني بدرس كليه او جامعه😷.,NOT_OFF,NOT_HS
11874,@USER لا تتعب نفسك 🤢,NOT_OFF,NOT_HS
